FECHA,PRECIP,EVAP,TMAX,TMIN
05/11/1990,0,3.47,20,5
06/11/1990,0,2.85,20,6
07/11/1990,0,0.58,18,7
08/11/1990,0,0.81,15,8
09/11/1990,2.5,1.72,20,7
10/11/1990,0,2.45,20.5,7
11/11/1990,0,3.97,22,2
12/11/1990,0,3.46,20,-1
13/11/1990,0,2.19,18,1
14/11/1990,0,3.43,20,2.5
15/11/1990,0,0.74,18,3
16/11/1990,0,1.51,20,8
17/11/1990,0,3.03,21,8
18/11/1990,0,3,22,4
19/11/1990,0,3.11,20,4
20/11/1990,0,3.31,21,5
21/11/1990,0,2.67,22,7
22/11/1990,0,2.86,21.5,9
23/11/1990,0,3.21,22,7
24/11/1990,0,3.71,21,5
25/11/1990,0,3.02,22,5
26/11/1990,0,1.62,20,7
27/11/1990,0,2.9,20,7
28/11/1990,0,1.88,20,9
29/11/1990,0,4.53,21,7
30/11/1990,0,1.99,18,4
01/12/1990,0,0.39,19,4
02/12/1990,0,3.53,20,6
03/12/1990,2,0.66,11,2
04/12/1990,0,1.06,19,7
05/12/1990,0,1.06,18,6
06/12/1990,0,2.92,19,4
07/12/1990,0,2.22,18,4
08/12/1990,0,2.03,15,4
09/12/1990,0,1.45,17,1
10/12/1990,0,4.77,19,-1
11/12/1990,0,4.33,21,2
12/12/1990,0,2.27,22,4
13/12/1990,0,3.54,20,4
14/12/1990,0,3.81,21,1
15/12/1990,0,3.01,19,3.5
16/12/1990,0,3.25,19,4
17/12/1990,0,3.66,20,5
18/12/1990,0,4.45,20,5
19/12/1990,0,2.78,20,4
20/12/1990,0,3.64,20,5
21/12/1990,0,3.81,20,4
22/12/1990,0,4.81,22,4
23/12/1990,0,2.43,22,5
24/12/1990,0,1.96,19,3.5
25/12/1990,0,2.38,18,3
26/12/1990,0,3.28,18,5
27/12/1990,0,2.3,20,5
28/12/1990,0,1.77,20,4
29/12/1990,0,4.17,19,4
30/12/1990,0,2.8,NULO,NULO
31/12/1990,0,2.24,20,3
01/01/1991,0,1.29,19,4
02/01/1991,0,2.52,19,5
03/01/1991,0,3.59,19,3
04/01/1991,0,1.2,19,5
05/01/1991,0,2.69,17,3
06/01/1991,0,2.76,20,5
07/01/1991,0,3.59,20,4
08/01/1991,0,3.06,18,4
09/01/1991,0,1.62,17,5
10/01/1991,0,6.77,15,5
11/01/1991,0,3.72,18,7
12/01/1991,0,3.18,18,3
13/01/1991,0,2.79,17.5,5
14/01/1991,0,3.29,17,4
15/01/1991,0,3.72,17,2
16/01/1991,0,4.6,18,3
17/01/1991,0,4.36,20,1
18/01/1991,0,4.02,20,3
19/01/1991,0,4.02,20,5
20/01/1991,0,3.93,21,5
21/01/1991,0,3.97,21,6
22/01/1991,0,4.8,20,5
23/01/1991,0,2.65,20,7
24/01/1991,0,2.83,20.5,5
25/01/1991,0,3.26,19,5
26/01/1991,0,2.51,20,5
27/01/1991,0,2.9,20,5
28/01/1991,0,3.49,20,5
29/01/1991,0,4.96,21,4
30/01/1991,0,4.04,21,5
31/01/1991,0,3.57,19,4
01/02/1991,0,3.21,20,3
02/02/1991,0,2.98,19,3
03/02/1991,0,3.91,18,5
04/02/1991,2,2.41,18,4
05/02/1991,0,2.84,18,5
06/02/1991,0,3.59,20,8
07/02/1991,0,3.86,20,8
08/02/1991,0,2.11,19,4
09/02/1991,0,3.7,22,4
10/02/1991,0,2.81,21,3
11/02/1991,0,4.1,21,7
12/02/1991,0,4.85,22,6
13/02/1991,0,5.45,23,7
14/02/1991,0,3.5,23,8
15/02/1991,0,5.25,22,6
16/02/1991,0,3.4,21,7
17/02/1991,0,5.16,20,8
18/02/1991,0,4.18,22,7
19/02/1991,0,7.16,22,6
20/02/1991,0,6.25,21,6
21/02/1991,0,5.43,22,5
22/02/1991,0,4.53,22,6
23/02/1991,0,5.34,22,5
24/02/1991,0,4.54,22,8
25/02/1991,0,6.28,22,7
26/02/1991,0,5.12,22,8
27/02/1991,0,6.44,22,7
28/02/1991,0,6.35,21,7
01/03/1991,0,7.69,23,6
02/03/1991,0,5.13,23,6
03/03/1991,0,6.75,25,5
04/03/1991,0,6.14,24,3
05/03/1991,0,5.63,23,5
06/03/1991,0,7.31,26,8
07/03/1991,0,6.31,27,11
08/03/1991,0,7.08,28,10
09/03/1991,0,4.02,27,9
10/03/1991,0,7.78,22,8
11/03/1991,0,6.47,23,8
12/03/1991,0,5.94,23,7
13/03/1991,0,5.86,23,8
14/03/1991,0,7.96,24,8
15/03/1991,0,6.46,25,9
16/03/1991,0,8.42,26,9
17/03/1991,0,7.82,26,8
18/03/1991,0,7.63,27,10
19/03/1991,0,7.89,26,11
20/03/1991,0,7.42,25,9
21/03/1991,0,6.5,24,8
22/03/1991,0,7.8,25,8
23/03/1991,0,7.35,25,8
24/03/1991,0,9.82,24,8
25/03/1991,0,6.51,25,9
26/03/1991,0,7.09,25,8
27/03/1991,0,5.09,25,9
28/03/1991,0,8.1,25.5,8
29/03/1991,0,6.56,23,7
30/03/1991,0,7.29,23,8
31/03/1991,0,5.89,24,8
01/04/1991,0,5.9,25,4
02/04/1991,0,7.52,26,5
03/04/1991,0,6.73,25,8
04/04/1991,0,6.1,25.5,8
05/04/1991,0,6.49,24,9
06/04/1991,0,6.02,23,8
07/04/1991,0,5.79,23,8
08/04/1991,0,8.29,23,9
09/04/1991,0,7.79,24,9
10/04/1991,0,5.66,23,8
11/04/1991,0,8.14,25,8
12/04/1991,0,6.6,28,10
13/04/1991,0,6.66,27,12
14/04/1991,0,7.06,26,11
15/04/1991,0,7.67,27,10
16/04/1991,1.7,5.33,27,11
17/04/1991,0,5.36,27,10
18/04/1991,0.8,5.39,26,11
19/04/1991,0,7.32,27,11
20/04/1991,0,6.58,27,11
21/04/1991,0,6.01,27,10
22/04/1991,0,7.36,27,10
23/04/1991,0,6.11,27,12
24/04/1991,0,6.42,27,13
25/04/1991,0,6.87,27,13
26/04/1991,0,8.19,27,11
27/04/1991,0,8.62,27,12
28/04/1991,0,6.49,26,11
29/04/1991,0,8.08,25,10
30/04/1991,0,5.84,25,9
01/05/1991,0,6.11,26,10
02/05/1991,6.3,5.42,25,9
03/05/1991,0,5.67,25,10
04/05/1991,9,7.14,26,9
05/05/1991,0,6.24,25,10
06/05/1991,18.4,4.35,22,8
07/05/1991,12.5,5.78,25,8
08/05/1991,0,1.7,21,8
09/05/1991,2.6,4.8,24,7
10/05/1991,0,4.52,23,9
11/05/1991,0,5.3,22,9
12/05/1991,0,6.43,23,8
13/05/1991,2.8,8.85,24,9
14/05/1991,18.8,3.86,22,9
15/05/1991,0,4.22,22,10
16/05/1991,0,5.03,22,9
17/05/1991,0,4.82,23,11
18/05/1991,0,7.54,24,9
19/05/1991,0,4.53,25,10
20/05/1991,0,4.62,25,10
21/05/1991,0,6.58,24,11
22/05/1991,0,5.45,25,10
23/05/1991,0,8.22,27,12
24/05/1991,0,6.47,27,12
25/05/1991,0,5.94,25,11
26/05/1991,4.3,6.44,24,11
27/05/1991,4,5.1,22,11
28/05/1991,0.5,4.24,21,9
29/05/1991,17.2,4.36,21,9
30/05/1991,0,6.94,21,12
31/05/1991,11.6,5.85,24,9
01/06/1991,0,4.25,25,10
02/06/1991,0,5.74,26,10.5
03/06/1991,3.4,5.31,25,10
04/06/1991,3.5,7.64,25,10
05/06/1991,0,6.37,26,10
06/06/1991,0,6.74,26,8
07/06/1991,0,5.16,27,9
08/06/1991,0,4.9,23,9
09/06/1991,14.2,3.06,21,8
10/06/1991,4,3.26,20,8
11/06/1991,14.3,4.16,20.5,8
12/06/1991,13.6,7.75,18,9
13/06/1991,2,3.43,20,11
14/06/1991,12.3,3.64,19,10
15/06/1991,2.3,2.47,18,11
16/06/1991,26.4,2.67,19,9
17/06/1991,0,1.86,20,9
18/06/1991,17.6,3.15,18,10
19/06/1991,0.5,4.36,20,11
20/06/1991,4.3,2.79,20,10
21/06/1991,8,2,19,8
22/06/1991,10.6,3.11,20,7
23/06/1991,10,0.93,16,9
24/06/1991,10,1.31,16,10
25/06/1991,18.6,9.76,20,10
26/06/1991,14.8,9.52,18,10
27/06/1991,15.3,2.32,19,11
28/06/1991,19.5,1.82,20,10.5
29/06/1991,10.8,1.73,19,10
30/06/1991,7.5,2.9,17,12
01/07/1991,0,0.82,19,10
02/07/1991,0.5,4.11,20,7
03/07/1991,7,1.42,17,10
04/07/1991,1.5,1.57,19.5,11
05/07/1991,1,1.89,18,10.5
06/07/1991,7.8,2.83,18,11
07/07/1991,4.3,0.75,16,11
08/07/1991,1.4,2.4,17,10
09/07/1991,0,0.36,16,10
10/07/1991,6.4,2.1,20,8
11/07/1991,0.5,2.05,18,8
12/07/1991,0,6.28,20,8
13/07/1991,18.2,1.2,22,8
14/07/1991,13.7,2.12,18,9
15/07/1991,0,4.09,20,9
16/07/1991,0.5,3.35,20,8
17/07/1991,0,4.85,21,8
18/07/1991,0,1.51,20,7
19/07/1991,0,3.81,21,9
20/07/1991,1,1.8,21,9
21/07/1991,2.5,2.68,12,9
22/07/1991,0,3.17,21,8
23/07/1991,5.4,1.86,20,9
24/07/1991,4.7,1.3,17,10
25/07/1991,16.2,2.38,19,7
26/07/1991,0,3.01,21,8
27/07/1991,0,2.71,26,8
28/07/1991,0,4.19,16,7
29/07/1991,0,4.06,22,8
30/07/1991,0,2.45,20,7
31/07/1991,26.3,7.97,20,7
01/08/1991,0,3.52,25,7
02/08/1991,0,2.58,22,7
03/08/1991,5.8,2.96,20,11
04/08/1991,0.5,2.88,20,9
05/08/1991,5.3,2.15,19,7
06/08/1991,1.8,2.76,20,11
07/08/1991,1.1,1.95,20,9
08/08/1991,0,1.64,19,8
09/08/1991,0,3.34,20,7
10/08/1991,0,4.48,21.5,8
11/08/1991,0,4.93,20,6
12/08/1991,0,3.42,20,5
13/08/1991,0,3.03,21,6
14/08/1991,0,4.75,22,7
15/08/1991,0,2.45,22,8
16/08/1991,0,2.99,20,9
17/08/1991,5,4.04,20,8
18/08/1991,0,4.93,24,8
19/08/1991,0,3.85,21,6
20/08/1991,7,3.52,20,8
21/08/1991,0.5,3.07,20,9
22/08/1991,0,2.4,21,10
23/08/1991,6.8,4.87,21,8
24/08/1991,1.6,0.69,20.5,10
25/08/1991,0,2.15,21,8
26/08/1991,5.4,4.05,19,10
27/08/1991,9.8,4.32,20,9
28/08/1991,24.5,3.28,21,8
29/08/1991,0,3.06,22,9
30/08/1991,4.8,3.73,22,9
31/08/1991,1.6,2.97,21,8
01/09/1991,0,4.9,21,8
02/09/1991,10.6,4.51,20,11
03/09/1991,18,3.06,18,11
04/09/1991,3.5,2.6,19,10
05/09/1991,2,2.08,18,10
06/09/1991,3.5,2.06,17,12
07/09/1991,7.2,2.07,18,12
08/09/1991,0,2.98,20,8
09/09/1991,0,2.85,19,9
10/09/1991,0,2.07,20,6
11/09/1991,0,5.62,19,6
12/09/1991,32.2,1.88,20,7
13/09/1991,2.1,1.86,17,11
14/09/1991,7,2.58,20,7
15/09/1991,0,0.82,15,9
16/09/1991,3,0.78,17,10
17/09/1991,0,1.6,16,10
18/09/1991,0,0.55,17,7
19/09/1991,2.4,6.07,16,10
20/09/1991,1.5,6.29,18,8
21/09/1991,2.5,4.81,20,9
22/09/1991,7.8,3.62,18,10
23/09/1991,7.4,2.66,18,10
24/09/1991,1.7,1.14,22,7
25/09/1991,3,2.66,20,9
26/09/1991,0,1.73,18,8
27/09/1991,0,3.83,20,6
28/09/1991,3,0.86,16,7
29/09/1991,1.8,1.33,18,8
30/09/1991,1.3,0.77,18,10
01/10/1991,0,1.64,19,9
02/10/1991,0,3.09,18,9
03/10/1991,26.8,1.5,17,10
04/10/1991,0,2.49,20,8
05/10/1991,4,2.13,18,9
06/10/1991,16.6,0.88,16,11
07/10/1991,3.1,0.83,18,8
08/10/1991,1.7,0.72,15,9
09/10/1991,0,1.6,18,8
10/10/1991,2.3,2.69,19,10
11/10/1991,4.5,0.86,20,8
12/10/1991,0,2.38,20,4
13/10/1991,0,2.51,20,4
14/10/1991,0,3.64,21,4
15/10/1991,0,3.9,20,4
16/10/1991,0,3.07,20,3
17/10/1991,0,2.91,20,5
18/10/1991,0,2.28,21,5
19/10/1991,0,1.73,20,7
20/10/1991,0,2.1,18,7
21/10/1991,15,1.8,19,7
22/10/1991,9.5,2.46,20,7
23/10/1991,0,2.59,19,7
24/10/1991,2.5,2.35,20,8
25/10/1991,0,0.9,18,6
26/10/1991,0,0.76,18,7
27/10/1991,0,3.05,19,7
28/10/1991,0,1.41,20,8
29/10/1991,0,3.33,18,8
30/10/1991,13.5,2.96,21,8
31/10/1991,0,4.28,20,7
01/11/1991,0,0.76,18,7
02/11/1991,0.7,2.05,20,6
03/11/1991,0,2.25,20,7
04/11/1991,6.8,2.06,19,7
05/11/1991,0,2.69,18,7
06/11/1991,0,1.2,20,5
07/11/1991,0.8,2.37,20,9
08/11/1991,2.5,1.08,17,6
09/11/1991,0,0.81,18,2
10/11/1991,0,5.42,18,4
11/11/1991,0,4.41,18,4
12/11/1991,0,1.61,19,3
13/11/1991,0,2.97,17,2
14/11/1991,0,2.78,19,3
15/11/1991,0,4.4,20,3
16/11/1991,0,1.62,20,6
17/11/1991,0,2.91,21,7
18/11/1991,0,1.6,18,6
19/11/1991,0.5,3.61,18,6
20/11/1991,0,1.21,18,4
21/11/1991,2.2,1.38,18,5
22/11/1991,0,2.9,20,3
23/11/1991,0,3.03,20,4
24/11/1991,0,1.83,18,4
25/11/1991,0,2.26,18,5
26/11/1991,0,1.4,20,4
27/11/1991,0,0.72,20,4
28/11/1991,0,2.67,17,1
29/11/1991,0,3.06,20,3
30/11/1991,0,2.89,21,5
01/12/1991,0,0.53,21,6
02/12/1991,0,3.34,21,7
03/12/1991,0,2.75,21,7
04/12/1991,0,1.62,18,5
05/12/1991,0,3.92,22,2
06/12/1991,0,0.83,19,5
07/12/1991,0,2.72,20,6
08/12/1991,0,1.26,19,6
09/12/1991,0,4.47,20,7
10/12/1991,0,0.71,18,5
11/12/1991,0,2.97,18,7
12/12/1991,0,2.32,20,4
13/12/1991,0,5.6,20,6
14/12/1991,0,2.1,20,4
15/12/1991,0,2.41,19,5
16/12/1991,0,1.05,16,5
17/12/1991,0,1.09,18,3
18/12/1991,0,2.93,18,4
19/12/1991,0,1.57,18,5
20/12/1991,0,2.53,17,4
21/12/1991,0,5,19,4
22/12/1991,0,4.61,20,5
23/12/1991,0,2.68,18,6
24/12/1991,3.2,2.08,16,5
25/12/1991,1.3,0.91,15,7
26/12/1991,1,2.84,16,6
27/12/1991,0,2.31,17,4
28/12/1991,0,3.9,17,2
29/12/1991,0,3.46,18,2
30/12/1991,0,1.09,17,3
31/12/1991,0,2.31,18,4
01/01/1992,0,3.24,19,3
02/01/1992,0,1.61,18,3
03/01/1992,0,2.42,19,3
04/01/1992,0,2.87,18,5
05/01/1992,0,2.89,20,5
06/01/1992,0,9.24,19,5
07/01/1992,0,6.6,19,5
08/01/1992,0,1.22,18,6
09/01/1992,0,2.4,19,4
10/01/1992,0,1.89,18,5
11/01/1992,0,2.41,18,4
12/01/1992,0,3.93,19,5
13/01/1992,0,3.23,19,5
14/01/1992,0,1.38,17,4
15/01/1992,0,1.84,17,4
16/01/1992,0,1.39,17,5
17/01/1992,0,1.71,14,3
18/01/1992,14.9,2.18,15,4
19/01/1992,0,1.88,19,5
20/01/1992,0,2.25,19,4
21/01/1992,0,3.28,18,4
22/01/1992,0,2.34,18,5
23/01/1992,0,2.95,18,5
24/01/1992,0,2.82,17,6
25/01/1992,0,3.06,15,5
26/01/1992,39.5,3.25,14,7
27/01/1992,36.5,1.73,14,7
28/01/1992,0,4.17,15,6
29/01/1992,32.5,2.47,10,5
30/01/1992,29.5,1.14,15,5
31/01/1992,7,2.94,10,5
01/02/1992,0,0.92,13,4
02/02/1992,3,4.34,14,2
03/02/1992,25.5,1.62,11,6
04/02/1992,4.7,3.47,15,3
05/02/1992,0,4.24,16,2
06/02/1992,0,2.81,19,0
07/02/1992,0,3.68,20,4
08/02/1992,0,3.23,20,3
09/02/1992,0,3.03,15,0
10/02/1992,0,2.97,17,2
11/02/1992,0,4.14,20,3
12/02/1992,0,4.12,20,5
13/02/1992,0,2.99,18,5
14/02/1992,0,4.69,20.5,5
15/02/1992,0,4.3,20,5
16/02/1992,0,4.35,21,6
17/02/1992,0,5.26,22,6
18/02/1992,0,5.34,21,7
19/02/1992,0,1.87,21,5
20/02/1992,0,3.74,20,5
21/02/1992,0,4.29,19,5
22/02/1992,0,1.55,17,6
23/02/1992,3.4,2.29,16,7
24/02/1992,5,4.8,17,4
25/02/1992,0,4.3,19,2
26/02/1992,0,3.52,18,3
27/02/1992,2,2.94,15,6
28/02/1992,0,4.67,25,6
29/02/1992,0,5.73,20,7
01/03/1992,0,4.94,22,5
02/03/1992,0,3.2,21,7
03/03/1992,0,4.73,21,5
04/03/1992,0,5.02,22,7
05/03/1992,0,5.31,22,6
06/03/1992,0,5.39,22,8
07/03/1992,0,4.15,22,8
08/03/1992,0,6.42,22,8
09/03/1992,0,5.49,22,7
10/03/1992,0,3.79,24,7
11/03/1992,0,4.15,20,9
12/03/1992,0,3.48,20,7
13/03/1992,0,3.62,19,6
14/03/1992,0,4.71,20,3
15/03/1992,0,4.84,21,5
16/03/1992,0,6.19,22,6
17/03/1992,0,6.54,22,7
18/03/1992,0,5.34,24,7
19/03/1992,0,5.75,25,8
20/03/1992,0,4.32,24,9
21/03/1992,0,5.82,23,9
22/03/1992,0,5.99,23,9
23/03/1992,0,6.69,24,10
24/03/1992,0,4.9,22,9
25/03/1992,0,2.13,22,8
26/03/1992,0,1.88,22,7
27/03/1992,0,5.56,22,8
28/03/1992,0,4.48,23,7
29/03/1992,0,4.52,22,8
30/03/1992,0,6.9,23,8
31/03/1992,16.5,5.01,24,8
01/04/1992,0,3.87,20,9
02/04/1992,0,6.36,21,10
03/04/1992,0,4.73,22,9
04/04/1992,0,2.37,21,12
05/04/1992,0,3.46,20,9
06/04/1992,0,4.47,21,9
07/04/1992,0,4.87,24,8
08/04/1992,0,4.88,24,9
09/04/1992,0,6.03,24,9
10/04/1992,0,4.52,25,10
11/04/1992,0,3.15,19,8
12/04/1992,0,4.73,22,9
13/04/1992,0,4.41,21,8
14/04/1992,3.8,4.28,20,6
15/04/1992,0.4,4.78,21,6
16/04/1992,0,3.92,20,7
17/04/1992,0,4.71,21,6
18/04/1992,0,4.85,22,7
19/04/1992,0,4.26,21,7
20/04/1992,0,5.68,22,6
21/04/1992,0,6.96,23,8
22/04/1992,0,5.75,25,8
23/04/1992,0,5.07,25,10
24/04/1992,0,6.41,23,10
25/04/1992,0,2.26,22,8
26/04/1992,0,4.25,23,8
27/04/1992,2.8,2.74,20,8
28/04/1992,10,3.75,20,5
29/04/1992,0,6.47,22,8
30/04/1992,0,7.05,25,8
01/05/1992,0,6.19,25,7
02/05/1992,0,4.63,24,7
03/05/1992,0,5.38,25,9
04/05/1992,0,5,24,7
05/05/1992,0,3.27,24,8
06/05/1992,3.9,5.22,22,7
07/05/1992,0.5,2.39,19,7
08/05/1992,2.5,2.84,20,5
09/05/1992,0,4.9,20,7
10/05/1992,0,1.71,18,7
11/05/1992,2.2,3.62,22,8
12/05/1992,0,4.12,24,9
13/05/1992,12.2,5.03,22,9
14/05/1992,22.8,2.38,20,10
15/05/1992,0,4.79,20,8
16/05/1992,0,2.2,20,8
17/05/1992,0,3.45,21,9
18/05/1992,3.2,5.57,21,7
19/05/1992,3,2.01,19,7
20/05/1992,6.8,4.84,22,8
21/05/1992,0,4.53,22,8
22/05/1992,0,3.81,21,7
23/05/1992,4,2.4,23,7
24/05/1992,5,4.14,23,7
25/05/1992,12.4,6.52,20,8
26/05/1992,5.2,3.95,20,9
27/05/1992,2.1,3.48,22,9
28/05/1992,16.3,7.65,25,9
29/05/1992,5,4.18,22,10
30/05/1992,17.4,2.99,20,10
31/05/1992,5,1.73,18,10
01/07/1992,0,3.82,21,10
02/07/1992,2.1,4.9,22,8
03/07/1992,2,3.12,20,8
04/07/1992,0.5,0.67,16,9
05/07/1992,0,2.99,19,7
06/07/1992,0,3.51,22,7.5
07/07/1992,0,6.29,23,7
08/07/1992,4.3,1.62,20,8
09/07/1992,0,2.48,20,8
10/07/1992,3,2.3,18,6
11/07/1992,0,4.08,19,6
12/07/1992,31.3,2.26,19,7
13/07/1992,1.3,2.6,20,11
14/07/1992,8.2,2.18,18,10
15/07/1992,7.9,2.55,16,10
16/07/1992,5.3,0.32,18,8
17/07/1992,2.3,2.02,19,8
18/07/1992,0.4,2.34,18,8
19/07/1992,10.2,4.38,21,9
20/07/1992,14,4.99,20,9
21/07/1992,8.2,3.93,20,9
22/07/1992,0,2.3,20,10
23/07/1992,0,3.21,20,9
24/07/1992,3.6,3.85,20,11
25/07/1992,4.6,2.82,18,10
26/07/1992,2,2.07,19,10
27/07/1992,2.5,2.58,17,10
28/07/1992,10.3,1.58,16,8
29/07/1992,10.6,1.65,19,9
30/07/1992,2.5,2.81,19,9
31/07/1992,0,3.31,20,7
01/08/1992,0,1.92,20,8
02/08/1992,0,3.37,20,7
03/08/1992,0,2.27,20,9
04/08/1992,3.7,5.16,20,9
05/08/1992,5.6,2.1,20,8
06/08/1992,0,1.64,18,11
07/08/1992,0,3.63,22,5
08/08/1992,0,2.81,20,8
09/08/1992,0.5,1.94,20,8
10/08/1992,2.4,1.4,17,9
11/08/1992,3.8,4.3,19,10
12/08/1992,15,2.99,20,7
13/08/1992,0.4,3.35,20,8
14/08/1992,2,3.35,21,10
15/08/1992,4.6,3.17,18,10
16/08/1992,11.3,2.38,18,10
17/08/1992,1.4,0.56,18,11
18/08/1992,1.3,2.66,20,10
19/08/1992,2.3,3.26,21,7
20/08/1992,17.3,5.24,20,9
21/08/1992,12.2,0.41,20,8
22/08/1992,24.3,1.94,22,10
23/08/1992,8.2,1.53,18,10
24/08/1992,7,3.61,20,7
25/08/1992,0,3.02,18,9
26/08/1992,9.3,1.63,18,8
27/08/1992,2.7,2.77,19,7
28/08/1992,1,2.44,20,8
29/08/1992,0,3.93,20,7
30/08/1992,3,4.54,20,7
31/08/1992,3,4.03,20,7
01/09/1992,0,3.3,20,6
02/09/1992,0,3.88,19,7
03/09/1992,0,2.5,21,7
04/09/1992,0,3.15,21,7
05/09/1992,0,4.59,20,7
06/09/1992,3.5,3.02,20,8
07/09/1992,0,4.75,17,10
08/09/1992,5,3.58,20,8
09/09/1992,2.3,6.84,20,8
10/09/1992,5,5.3,18,10
11/09/1992,0,6.02,20,10
12/09/1992,5,1.2,20,9
13/09/1992,0,2.47,18,8
14/09/1992,0,1.71,20,10
15/09/1992,1.5,0.81,18,10
16/09/1992,4.8,3.95,17,10
17/09/1992,24.6,2.06,19,9
18/09/1992,1,2.35,20,7
19/09/1992,0,3.34,21,8
20/09/1992,0,2.44,20,8
21/09/1992,3,3.27,21,8
22/09/1992,2.2,3.51,20,7
23/09/1992,1,0.95,18,7
24/09/1992,9.8,1.15,17,8
25/09/1992,5,2.68,18,9
26/09/1992,0,2.59,20,9
27/09/1992,12.2,2.2,18,10
28/09/1992,15.8,0.99,15,11
29/09/1992,0.5,2.27,16,6
30/09/1992,0,4.9,17,4
01/10/1992,0,4.3,20,3
02/10/1992,0,3.66,21,4
03/10/1992,1.8,1.8,17,3
04/10/1992,21.2,2.31,19,8
05/10/1992,8.5,1.8,19,9
06/10/1992,1.3,2.91,19,7
07/10/1992,0,1.19,17,7
08/10/1992,0,1.57,17,8
09/10/1992,3.2,0.94,17,9
10/10/1992,0,4.47,21,6
11/10/1992,0,2.19,21,7
12/10/1992,0,2.32,18,10
13/10/1992,6,1.8,20,7
14/10/1992,2.3,2.97,21,7
15/10/1992,2.3,2.85,22,6
16/10/1992,0,5.18,22,6
17/10/1992,0,4.86,21,7
18/10/1992,14.6,5,18,6
19/10/1992,13.5,1.45,17,8
20/10/1992,2.4,5.32,17,5
21/10/1992,14.2,1.64,17,5
22/10/1992,8.6,2.22,18,7
23/10/1992,0,1.06,16,8
24/10/1992,5.7,1.71,18,8
25/10/1992,0,3.66,20,7
26/10/1992,0,2.65,21,5
27/10/1992,0,3.89,22,5
28/10/1992,0,4.51,22,4
29/10/1992,0,4.8,21,7
30/10/1992,0,2.65,21,8
31/10/1992,0,1.68,19,7
01/11/1992,0,2.2,22,7
02/11/1992,0.5,1.86,19,7
03/11/1992,0,1.08,18,6
04/11/1992,0.8,0.71,17,7
05/11/1992,0,3.27,17,7
06/11/1992,16,0.88,15,8
07/11/1992,5,0.59,18,9
08/11/1992,18,1.99,20,6
09/11/1992,7.2,2.24,21,7
10/11/1992,0,3.44,20,6
11/11/1992,8,3.11,21,9
12/11/1992,0,4.05,20.5,8
13/11/1992,18.5,2.66,19,9
14/11/1992,7.4,1.37,18,7
15/11/1992,1,2.26,18,6
16/11/1992,1.2,1.92,19,7
17/11/1992,2.5,2.79,18,7
18/11/1992,0,2.81,18,6
19/11/1992,0,3.14,18,5
20/11/1992,0,1.81,16,4
21/11/1992,0,3.38,20,2
22/11/1992,0,4.52,17,1
23/11/1992,0,2.67,20,4
24/11/1992,0,5.17,21,5
25/11/1992,0,2.62,21,6
26/11/1992,0,3.51,19,5
27/11/1992,0,3.49,19,6
28/11/1992,0,3.68,20,6
29/11/1992,0,2.19,18,5
30/11/1992,0,2.84,22,4
01/12/1992,0,3.19,21,4
02/12/1992,0,2.72,22,4
03/12/1992,0,3.78,20,5
04/12/1992,0,2.99,23,5
05/12/1992,0,1.94,23,5
06/12/1992,0,3.81,21,5
07/12/1992,0,3.26,23,6
08/12/1992,0,1.29,22,7
09/12/1992,1,3.71,23,8
10/12/1992,0,3.16,24,7
11/12/1992,0,4.78,21,1.5
12/12/1992,0,3.91,20,5
13/12/1992,0,3.46,19,4
14/12/1992,0,2.79,18,5
15/12/1992,0,0.77,15,6
16/12/1992,2.6,0.83,15,9
17/12/1992,4.8,0.68,20,5
18/12/1992,0,1.77,19,6
19/12/1992,0,2.8,21,7
20/12/1992,0,3.67,22,5
21/12/1992,0,2.22,20,4
22/12/1992,0,3.69,21,4
23/12/1992,0,2.47,20,4
24/12/1992,0,3.39,20,4
25/12/1992,0,3.08,19,5
26/12/1992,0,2.64,21,6
27/12/1992,0,2.07,20,4
28/12/1992,0,2.29,20,5
29/12/1992,0,3.46,22,5
30/12/1992,0,1.9,21,3
31/12/1992,0,3.87,21,3
01/01/1993,0,1.18,20,2
02/01/1993,0,2.49,18,2
03/01/1993,0,3.42,18,5
04/01/1993,0,2.13,19,5
05/01/1993,0,3.04,19,5
06/01/1993,0,4.31,20,5
07/01/1993,0,1.76,18,5
08/01/1993,0,3.29,19,5
09/01/1993,0,2.95,19,3
10/01/1993,0,4.01,21,3
11/01/1993,0,1.09,21,6
12/01/1993,0,2.94,22,7
13/01/1993,1.7,3.95,19,7
14/01/1993,2.2,2.43,19,5
15/01/1993,0,2.55,20,7
16/01/1993,0,5.06,20,7
17/01/1993,0,4.94,20,8
18/01/1993,0,4.66,20,7
19/01/1993,0,3.37,22,7
20/01/1993,0,3.24,22,7
21/01/1993,0,3.03,23,5
22/01/1993,0,2.61,18,4
23/01/1993,0,1.17,18,6
24/01/1993,0,2.76,19,5
25/01/1993,0,3.44,20,4
26/01/1993,0,2.65,20,4
27/01/1993,0,2.53,18,2
28/01/1993,0,4.54,19.5,5
29/01/1993,0,4.25,20,7
30/01/1993,0,2.91,20,4
31/01/1993,0,4.22,18,4
01/02/1993,0,3.84,20,4
02/02/1993,0,3.27,19,5
03/02/1993,8.5,3.47,18,7
04/02/1993,0.5,1.72,19,5
05/02/1993,0,3.32,18,5
06/02/1993,0,2.28,16,9
07/02/1993,0,2.39,15,6
08/02/1993,0,2.85,16,4
