FECHA,PRECIP,EVAP,TMAX,TMIN
01/01/2002,0,3.15,20,7
02/01/2002,0,6.2,18,6
03/01/2002,0,1.1,19,4
04/01/2002,0,3.5,20,5
05/01/2002,0,3.6,20,6
06/01/2002,0,3.6,22,6
07/01/2002,0,3.9,22,4
08/01/2002,0,4.4,20,5
09/01/2002,0,5.05,21,5
10/01/2002,0,5.05,22,5
11/01/2002,0,5.4,23,6
12/01/2002,12,1.3,20,2
13/01/2002,19,2.3,12,6
14/01/2002,0,2.7,19,5
15/01/2002,0,4.3,12,6
16/01/2002,0,3.8,21,5
17/01/2002,0,3.6,20,5
18/01/2002,0,4.2,21,5
19/01/2002,0,4.15,22,6
20/01/2002,0,4.65,21,7
21/01/2002,0,4.2,21,7
22/01/2002,0,6.1,23,8
23/01/2002,0,6.9,24,7
24/01/2002,0,2.5,25,8
25/01/2002,0,6.9,22,8
26/01/2002,0,2.3,22,9
27/01/2002,0,NULO,24,9
28/01/2002,0,5.8,21,7
29/01/2002,0,NULO,23,6
30/01/2002,0,2.3,24,8
31/01/2002,0,5.35,24,8
01/02/2002,0,4.25,22,8
02/02/2002,0,4.45,21,7
03/02/2002,0,4,22,8
04/02/2002,0,4.4,23,9
05/02/2002,0,4.35,22,9
06/02/2002,0,4.3,21,9
07/02/2002,0,4.2,26,9
08/02/2002,0,4,22,8
09/02/2002,0,4.2,22,2
10/02/2002,2.5,5.2,22,9
11/02/2002,2,5.1,20,4
12/02/2002,1.5,3,14,3
13/02/2002,0,2.5,16,9
14/02/2002,0,3.2,17,6
15/02/2002,0,3.8,18,7
16/02/2002,0,4.15,18,7
17/02/2002,0,4.05,22,2
18/02/2002,0,2.75,23,8
19/02/2002,0,4.1,24,8
20/02/2002,1,4.95,22,10
21/02/2002,0,4.5,22,8
22/02/2002,0,4.1,20,9
23/02/2002,0,3.6,20,6
24/02/2002,0,3.85,20,7
25/02/2002,0,4.2,20,7
26/02/2002,0,4.14,22,9
27/02/2002,0,3.51,21,7
28/02/2002,NULO,4.15,21,9
01/03/2002,0,5.1,23,9
02/03/2002,0,3.65,24,8
03/03/2002,0,4.3,25,9
04/03/2002,0,3.4,26,9
05/03/2002,0,5,23,8
06/03/2002,0,0.3,20,8
07/03/2002,0,4.4,22,8
08/03/2002,0,4.4,23,7
09/03/2002,0,3.2,22,10
10/03/2002,0,4.3,22,8
11/03/2002,0,4.4,22,7
12/03/2002,4,5.8,23,7
13/03/2002,0,4.7,24,9
14/03/2002,0,3.8,25,11
15/03/2002,0,4.5,27,11
16/03/2002,0,5.4,27,11
17/03/2002,0,5.4,27,13
18/03/2002,0,4.4,27,11
19/03/2002,0,5.4,27,11
20/03/2002,1,5.6,26,12
21/03/2002,0,4.85,24,9
22/03/2002,0,5.3,25,8
23/03/2002,0,4.65,24,10
24/03/2002,0,5,24,10
25/03/2002,0,4.2,27,12
26/03/2002,0,5.2,28,12
27/03/2002,0,5.2,27,11
28/03/2002,0,4.7,28,12
29/03/2002,0,5.7,27,13
30/03/2002,0,1.2,27,12
31/03/2002,16.5,8,26,10
01/04/2002,0,4.7,27,8
02/04/2002,5,9.8,25,9
03/04/2002,10,5.45,26,10
04/04/2002,0,4.6,27,11
05/04/2002,0,4.85,27,12
06/04/2002,0,5.3,23,12
07/04/2002,0,5.15,22,12
08/04/2002,0,4.15,24,10
09/04/2002,3.5,7.2,24,9
10/04/2002,1,3.2,14,8
11/04/2002,7,10.2,14,8
12/04/2002,0,4.3,23,7
13/04/2002,0,3.8,21,8
14/04/2002,0.8,5,24,6
15/04/2002,0,5.15,22,10
16/04/2002,0,4.75,24,9
17/04/2002,0,8,27,10
18/04/2002,0,4.3,28,9
19/04/2002,0,4.95,28,10
20/04/2002,0,4.65,28,10
21/04/2002,0,11.8,28,9
22/04/2002,0,4.9,27,10
23/04/2002,0,4.85,27,10
24/04/2002,0,4.95,27,10
25/04/2002,0,4.9,27,10
26/04/2002,0,4.8,27,10
27/04/2002,0,5.35,27,10
28/04/2002,0,5.1,27,10
29/04/2002,0,5.15,26,13
30/04/2002,0,5.3,29,11
01/05/2002,0,5.3,28,14
02/05/2002,0,5.2,28,15
03/05/2002,0,5.7,22,16
04/05/2002,0,4.8,28,14
05/05/2002,0,5.1,23,10
06/05/2002,0,4.7,23,10
07/05/2002,4,7.6,27,11
08/05/2002,0,5.3,26,10
09/05/2002,0,5.6,28,11
10/05/2002,0,7.5,28,11
11/05/2002,0,3.3,22,11
12/05/2002,22.5,10.3,24,11
13/05/2002,0,2.8,25,10
14/05/2002,0,4.25,26,9
15/05/2002,1,4.9,27,10
16/05/2002,0,4.65,26,10
17/05/2002,0.5,5.05,25,11
18/05/2002,0,4,24,12
19/05/2002,2,6.35,27,10
20/05/2002,0,5.3,23,12
21/05/2002,0,5.2,23,11
22/05/2002,0,4.4,24,10
23/05/2002,0,4.6,25,8
24/05/2002,0,1.45,26,8
25/05/2002,0,4.2,25,10
26/05/2002,0,5.05,23,10
27/05/2002,0,4.3,26,11
28/05/2002,0,4.9,26,12
29/05/2002,6,5.15,27,12
30/05/2002,0,4.25,27,11
31/05/2002,0,2.5,22,11
01/06/2002,8,4.45,20,13
02/06/2002,0,5.2,23,12
03/06/2002,2,3.8,21,10
04/06/2002,0.5,4.9,27,11
05/06/2002,6.5,5.1,22,12
06/06/2002,1,6,26,12
07/06/2002,9.5,3.7,21,11
08/06/2002,10,1.2,19,10
09/06/2002,1,1.55,21,10
10/06/2002,0,5.25,20,11
11/06/2002,17,13.3,23,10
12/06/2002,1,4.8,21,11
13/06/2002,4,7.6,20,11
14/06/2002,4,7.3,20,11
15/06/2002,0,4.75,24,10
16/06/2002,0,4.45,25,10
17/06/2002,0,4.9,26,10
18/06/2002,0,4.45,26,10
19/06/2002,0,4.85,25,10
20/06/2002,0,4.3,26,10
21/06/2002,0,4.2,20,12
22/06/2002,0,0.75,23,11
23/06/2002,0,4.3,21,11
24/06/2002,0,8.5,25,10
25/06/2002,0,4.3,25,12
26/06/2002,0,4.65,26,11
27/06/2002,11,9.1,25,12
28/06/2002,6,3.2,27,10
29/06/2002,1.5,12.6,23,12
30/06/2002,0,4.55,25,12
01/07/2002,0,5.15,20,10
02/07/2002,8,5.35,22,10
03/07/2002,0,4.55,25,11
04/07/2002,12,12.8,25,11
05/07/2002,0,3.5,22,10
06/07/2002,0,4.15,22,10
07/07/2002,7.5,9.65,22,11
08/07/2002,0,2.2,23,10
09/07/2002,0,6.6,22,10
10/07/2002,0,2.4,21,11
11/07/2002,0,3.4,22,10
12/07/2002,20,2.9,15,10
13/07/2002,0,3.2,22,11
14/07/2002,0,3.65,18,10
15/07/2002,0,2.65,21,11
16/07/2002,4,3.2,21,10
17/07/2002,0,4.6,23,10
18/07/2002,0,5.7,22,11
19/07/2002,0,0.2,20,11
20/07/2002,12,0.3,22,11
21/07/2002,9.5,2.4,22,10
22/07/2002,0,1.1,21,11
23/07/2002,0,3.5,21,11
24/07/2002,0,0.9,22,10
25/07/2002,0,7.3,23,10
26/07/2002,11.5,7.6,20,11
27/07/2002,0,5.6,20,10
28/07/2002,0,4,21,10
29/07/2002,0,1.1,22,10
30/07/2002,0,1.1,23,10
31/07/2002,0,10.3,22,11
01/08/2002,18.5,3,29,10
02/08/2002,0,5.6,21,10
03/08/2002,0,3.6,21,8
04/08/2002,0,6.6,22,10
05/08/2002,0,3.9,21,10
06/08/2002,0,4.2,22,6
07/08/2002,0,4.5,23,9
08/08/2002,0,5.4,22,11
09/08/2002,0,4.3,21,13
10/08/2002,0,2.5,22,10
11/08/2002,0,1.7,23,12
12/08/2002,0,2.9,20,12
13/08/2002,0,3.3,21,11
14/08/2002,0,2,22,18
15/08/2002,0,1.6,22,11
16/08/2002,15,4.2,23,12
17/08/2002,0,4.4,23,12
18/08/2002,0,2.6,23,11
19/08/2002,0,4.4,21,10
20/08/2002,17,6.6,23,10
21/08/2002,0,1.5,23,11
22/08/2002,0,3.85,23,11
23/08/2002,0,5.35,21,10
24/08/2002,0,5.8,21,10
25/08/2002,0,5,22,11
26/08/2002,0,3.3,20,13
27/08/2002,0,4.2,21,9
28/08/2002,0,2.9,22,10
29/08/2002,0,5.5,21,10
30/08/2002,0,3.6,22,10
31/08/2002,20,7.8,20,10
01/09/2002,0,4.2,21,10
02/09/2002,0,3.7,22,11
03/09/2002,0,4.25,22,10
04/09/2002,0,2.45,21,10
05/09/2002,23.5,11.5,23,12
06/09/2002,0,1.5,22,12
07/09/2002,0,3.3,21,12
08/09/2002,0,2.1,22,11
09/09/2002,0,2.8,21,12
10/09/2002,0,2.7,21,10
11/09/2002,21,1.5,22,13
12/09/2002,7,2.2,21,12
13/09/2002,0,3.9,21,10
14/09/2002,0,3.9,23,11
15/09/2002,7,5.2,22,10
16/09/2002,0,3.8,23,10
17/09/2002,0,3.8,22,10
18/09/2002,0,3.8,21,11
19/09/2002,0,2.5,23,10
20/09/2002,0,4.2,21,11
21/09/2002,0,2.4,21,10
22/09/2002,0,13.2,14,10
23/09/2002,0,3.1,22,7
24/09/2002,0,3.4,18,9
25/09/2002,0,1.2,12,8
26/09/2002,0,3.2,14,2
27/09/2002,20,10.6,11,4
28/09/2002,7,3.2,11,6
29/09/2002,0,3.7,20,10
30/09/2002,0,4.2,21,11
01/10/2002,0,4.3,22,10
02/10/2002,0,4.6,23,10
03/10/2002,0,1.4,23,11
04/10/2002,10,7.6,22,10
05/10/2002,0,2.2,24,10
06/10/2002,10,7.2,23,10
07/10/2002,12,6.6,22,10
08/10/2002,0,4.2,21,11
09/10/2002,20,8.2,21,10
10/10/2002,41,NULO,21,11
11/10/2002,11,7.6,22,11
12/10/2002,0,4.62,22,10
13/10/2002,0,4.28,24,10
14/10/2002,0,4.3,23,11
15/10/2002,0,6.4,23,10
16/10/2002,0,2.3,23,9
17/10/2002,0,4.2,23,10
18/10/2002,0,3.7,31,10
19/10/2002,0,3.9,20,11
20/10/2002,0,4.6,21,11
21/10/2002,0,3.3,22,10
22/10/2002,0,4.65,22,12
23/10/2002,0,3.75,22,11
24/10/2002,0,4.3,23,10
25/10/2002,0,4,22,9
26/10/2002,0,5.1,21,6
27/10/2002,0,4.4,23,6
28/10/2002,0,4.15,23,9
29/10/2002,0,4.15,23,7
30/10/2002,16,13.2,20,8
31/10/2002,0,8.2,21,10
01/11/2002,1.5,5.2,22,11
02/11/2002,10,5.2,21,10
03/11/2002,16.5,12.4,21,11
04/11/2002,0,3.9,18,10
05/11/2002,1,5,20,11
06/11/2002,0,2.2,11,9
07/11/2002,0,3.8,12,6
08/11/2002,0,4.25,20,7
09/11/2002,0,4.35,20,9
10/11/2002,0,3.6,22,9
11/11/2002,0,3.8,21,10
12/11/2002,0,4.25,21,9
13/11/2002,0,3.65,17,7
14/11/2002,0,4.15,20,6
15/11/2002,0,3.8,20,9
16/11/2002,0,4.35,20,6
17/11/2002,0,3.5,18,4
18/11/2002,0,4.1,22,3
19/11/2002,0,3.9,23,5
20/11/2002,0,3.7,18,5
21/11/2002,0,1.1,16,3
22/11/2002,0,3.15,15,2
23/11/2002,0,3.75,14,1
24/11/2002,0,3.3,19,3
25/11/2002,0,3.05,20,5
26/11/2002,0,3.65,22,6
27/11/2002,0,4.1,20,5
28/11/2002,0,2.5,17,7
29/11/2002,0,4.2,23,7
30/11/2002,0,4,23,8
01/12/2002,1.5,5.2,22,11
02/12/2002,10,5.2,21,10
03/12/2002,16.5,12.4,21,11
04/12/2002,0,3.9,18,10
05/12/2002,1,5,20,11
06/12/2002,0,2.2,11,9
07/12/2002,0,3.8,12,6
08/12/2002,0,4.25,20,7
09/12/2002,0,4.35,20,9
10/12/2002,0,3.6,22,9
11/12/2002,0,3.8,21,10
12/12/2002,0,4.25,21,9
13/12/2002,0,3.65,17,7
14/12/2002,0,4.15,20,6
15/12/2002,0,3.8,20,9
16/12/2002,0,4.35,20,6
17/12/2002,0,3.5,18,4
18/12/2002,0,4.1,22,3
19/12/2002,0,3.9,23,5
20/12/2002,0,3.7,18,6
21/12/2002,0,1.1,16,3
22/12/2002,0,3.15,15,2
23/12/2002,0,3.75,14,0.1
24/12/2002,0,3.3,19,3
25/12/2002,0,3.05,20,5
26/12/2002,0,3.65,22,6
27/12/2002,0,4.1,20,5
28/12/2002,0,2.5,17,7
29/12/2002,0,4.2,23,7
30/12/2002,NULO,4,NULO,NULO
31/12/2002,0,NULO,NULO,NULO
01/01/2003,0,3.55,22,6
02/01/2003,0,2.9,16,8
03/01/2003,0,4,18,2
04/01/2003,0,3.29,19,5
05/01/2003,0,2.41,19,5
06/01/2003,0,0.5,20,6
07/01/2003,0,1.3,12,6
08/01/2003,0,0.5,19,4
09/01/2003,0,0.4,17,5
10/01/2003,0,3.2,18,6
11/01/2003,0,2.8,18,5
12/01/2003,0,2.5,14,7
13/01/2003,0,2.3,12,7
14/01/2003,0,3.1,17,4
15/01/2003,0,2.9,18,2
16/01/2003,0,3.8,17,3
17/01/2003,0,3.2,17,4
18/01/2003,0,3.1,17,4
19/01/2003,0,3.25,19,5
20/01/2003,0,3.05,19,5
21/01/2003,0,3.4,21,6
22/01/2003,0,3.9,22,7
23/01/2003,0,3.6,23,5
24/01/2003,0,9.2,24,6
25/01/2003,0,3.2,25,2
26/01/2003,0,5.5,20,2
27/01/2003,0,3.3,21,6
28/01/2003,0,3.2,20,7
29/01/2003,0,3.9,20,4
30/01/2003,0,4.2,21,6
31/01/2003,0,4.6,22,7
01/02/2003,0,4.6,24,7
02/02/2003,0,5,24,8
03/02/2003,6,1,15,7
04/02/2003,0,14,16,8
05/02/2003,0,3.5,15,7
06/02/2003,0,6.15,14,9
07/02/2003,0,10.15,14,6
08/02/2003,0,NULO,25,7
09/02/2003,0,4.41,24,8
10/02/2003,0,5.4,11,0.3
11/02/2003,0,4.5,25,10
12/02/2003,0,5.5,25,10
13/02/2003,0,3.8,26,7
14/02/2003,0,5.1,26,8
15/02/2003,0,6.1,25,9
16/02/2003,0,3.8,23,10
17/02/2003,0,4.35,23,9
18/02/2003,0,4.9,23,6
19/02/2003,0,3.8,23,8
20/02/2003,0,5.8,21,10
21/02/2003,0,2.15,21,10
22/02/2003,0,5.05,24,10
23/02/2003,0,3.1,23,9
24/02/2003,0,2.2,24,5
25/02/2003,0,1.2,25,7
26/02/2003,0,2.6,25,8
27/02/2003,0,2.2,26,10
28/02/2003,0,NULO,28,11
01/03/2003,0,NULO,27,11
02/03/2003,0,NULO,28,11
03/03/2003,0,NULO,29,12
04/03/2003,0,NULO,28,10
05/03/2003,0,NULO,28,11
06/03/2003,0,NULO,29,10
07/03/2003,0,NULO,27,10
08/03/2003,0,NULO,28,12
09/03/2003,0,NULO,29,10
10/03/2003,0,NULO,24,11
11/03/2003,0,NULO,26,10
12/03/2003,0,NULO,26,11
13/03/2003,0,NULO,27,11
14/03/2003,0,NULO,24,11
15/03/2003,0,NULO,25,7
16/03/2003,0,NULO,24,6
17/03/2003,0,NULO,24,5
18/03/2003,0,NULO,25,2
19/03/2003,0,NULO,26,7
20/03/2003,0,NULO,23,0.7
21/03/2003,0,NULO,27,8
22/03/2003,0,NULO,25,6
23/03/2003,0,NULO,25,8
24/03/2003,0,NULO,26,8
25/03/2003,0,NULO,25,6
26/03/2003,0,NULO,23,8
27/03/2003,0,NULO,24,8
28/03/2003,0,NULO,24,9
29/03/2003,0,NULO,22,9
30/03/2003,25,NULO,12,6
31/03/2003,0,NULO,16,2
01/04/2003,0,NULO,22,10
02/04/2003,0,NULO,22,8
03/04/2003,0,NULO,23,9
04/04/2003,0,NULO,23,10
05/04/2003,0,NULO,28,10
06/04/2003,0,NULO,27,12
07/04/2003,0,NULO,28,13
08/04/2003,0,NULO,28,10
09/04/2003,0,NULO,18,10
10/04/2003,0,NULO,17,8
11/04/2003,0,NULO,21,7
12/04/2003,0,NULO,23,8
13/04/2003,0,NULO,21,8
14/04/2003,0,NULO,25,11
15/04/2003,0,NULO,26,10
16/04/2003,0,NULO,27,12
17/04/2003,0,NULO,28,13
18/04/2003,0,NULO,27,15
19/04/2003,0,NULO,26,13
20/04/2003,0,NULO,26,12
21/04/2003,0,NULO,27,9
22/04/2003,0,NULO,23,10
23/04/2003,0,NULO,24,11
24/04/2003,0,NULO,26,11
25/04/2003,0,NULO,28,12
26/04/2003,0,NULO,28,12
27/04/2003,0,NULO,28,12
28/04/2003,0,NULO,24,14
29/04/2003,0,NULO,29,15
30/04/2003,0,NULO,27,12
01/05/2003,0,NULO,27,15
02/05/2003,0,NULO,29,15
03/05/2003,0,NULO,28,16
04/05/2003,0,NULO,29,17
05/05/2003,0,NULO,29,18
06/05/2003,1,NULO,28,14
07/05/2003,0,NULO,29,14
08/05/2003,0,NULO,21,12
09/05/2003,1.5,NULO,28,13
10/05/2003,0,NULO,27,14
11/05/2003,0,NULO,28,13
12/05/2003,0,NULO,14,13
13/05/2003,0,NULO,27,12
14/05/2003,0,NULO,27,12
15/05/2003,0,NULO,28,14
16/05/2003,0,NULO,28,15
17/05/2003,0,NULO,22,10
18/05/2003,0,NULO,28,15
19/05/2003,0,NULO,29,15
20/05/2003,0,NULO,23,15
21/05/2003,0,NULO,26,13
22/05/2003,0,NULO,27,13
23/05/2003,0,NULO,26,14
24/05/2003,0,NULO,25,10
25/05/2003,0,NULO,24,11
26/05/2003,0,NULO,26,10
27/05/2003,5.5,NULO,23,9
28/05/2003,0,NULO,19,11
29/05/2003,0,NULO,27,10
30/05/2003,0,NULO,29,11
31/05/2003,0,NULO,27,11
01/06/2003,4,NULO,25,15
02/06/2003,25,NULO,24,13
03/06/2003,12,NULO,27,10
04/06/2003,12,NULO,21,10
05/06/2003,20,NULO,22,12
06/06/2003,0,NULO,24,11
07/06/2003,13,NULO,28,11
08/06/2003,0,NULO,23,12
09/06/2003,0,NULO,24,12
10/06/2003,0,NULO,25,10
11/06/2003,0,NULO,24,10
12/06/2003,0,4.9,26,12
13/06/2003,0,2.8,26,10
14/06/2003,1,3.4,24,13
15/06/2003,6,4.6,23,13
16/06/2003,4,2.1,21,12
17/06/2003,7,0.6,16,10
18/06/2003,13.5,1.8,18,12
19/06/2003,0,1.7,20,11
20/06/2003,2.5,4.8,20,13
21/06/2003,16,2.1,19,12
22/06/2003,4,1.9,20,10
23/06/2003,0,9.6,22,12
24/06/2003,0,2.5,21,11
25/06/2003,0,NULO,24,10
26/06/2003,10,13.3,24,12
27/06/2003,8,11.9,24,10
28/06/2003,8.5,1.1,25,10
29/06/2003,0.5,2,20.5,12
30/06/2003,27,NULO,19,11.5
01/07/2003,27,15.8,18,10
02/07/2003,0,1.2,21,10
03/07/2003,0,4.3,21,11
04/07/2003,2.5,2.7,21,11
05/07/2003,0,2.9,22,10
06/07/2003,0,3,23,11
07/07/2003,0,2.9,22,10
08/07/2003,5,1.5,21,9
09/07/2003,0,1.9,22,10
10/07/2003,0,1.9,23,10
11/07/2003,0,4.8,23,11
12/07/2003,0,4.8,14,10
13/07/2003,0,5.45,24,11
14/07/2003,0,4.5,24,10
15/07/2003,32,6.1,23,11
16/07/2003,2,2.3,19,11
17/07/2003,8,7.9,20,12
18/07/2003,0,3.6,22,11
19/07/2003,16.5,4,19,12
20/07/2003,0,2.9,22,9
21/07/2003,0,4.5,23,10
22/07/2003,0,4.8,24,11
23/07/2003,0,6.1,24,13
24/07/2003,1,4.1,23,11
25/07/2003,2,6.2,21,12
26/07/2003,11,3.3,20,11
27/07/2003,10,1.1,21,11
28/07/2003,0,1.45,22,12
29/07/2003,0,5.15,21,12
30/07/2003,0,5.15,23,10
31/07/2003,14,5.55,23,13
01/08/2003,0,1.9,19,11
02/08/2003,0,4,22,10
03/08/2003,0,5.95,23,10
04/08/2003,10,7.85,21,10
05/08/2003,2.5,0.6,27,10
06/08/2003,12,3.67,21,13
07/08/2003,10,10.93,22,9
08/08/2003,8,7.9,21,10
09/08/2003,11,14.5,24,11
10/08/2003,22.5,8.6,23,12
11/08/2003,0,3.8,20,10
12/08/2003,21,NULO,25,12
13/08/2003,4,NULO,21,12
14/08/2003,9,10.9,22,11
15/08/2003,10,5.8,23,11
16/08/2003,9,3.3,24,12
17/08/2003,0,2.5,22,14
18/08/2003,13.5,9,23,11
19/08/2003,8,12.2,24,12
20/08/2003,11.5,NULO,19,11
21/08/2003,0,NULO,19,12
22/08/2003,3,5.8,21,12
23/08/2003,2,1.3,20,13
24/08/2003,4,6.2,22,11
25/08/2003,0,3.1,23,11
26/08/2003,23,NULO,23,17
27/08/2003,0.5,NULO,21,11
28/08/2003,0,4,22,13
29/08/2003,2,3.1,23,14
30/08/2003,3,5.6,23,15
31/08/2003,13,12.9,23,13
01/09/2003,15,3.6,25,12
02/09/2003,2,2.65,21,10
03/09/2003,5.5,4.9,23,11
04/09/2003,6,5.35,24,12
05/09/2003,14,12.5,21,12
06/09/2003,8,4.5,17,12
07/09/2003,10.5,8.65,21,10
08/09/2003,6,4.25,22,12
09/09/2003,0,4.35,22,11
10/09/2003,0,5.02,24,11
11/09/2003,7,5.08,25,12
12/09/2003,0,2.75,25,13
13/09/2003,4,1.1,24,11
14/09/2003,0.3,3.6,20,15
15/09/2003,9,8.8,18,12
16/09/2003,15.5,6.7,24,10
17/09/2003,0.01,2,21,12
18/09/2003,1.5,2.5,23,12
19/09/2003,0,1.9,24,11
20/09/2003,7,1.1,25,11
21/09/2003,0,2.5,23,12
22/09/2003,6,5.4,22,11
23/09/2003,0,2.15,23,10
24/09/2003,2,3.85,23,13
25/09/2003,52,15,22,11
26/09/2003,0,1.9,23,10
27/09/2003,8,10.1,22,9
28/09/2003,0.5,2.4,17,10
29/09/2003,0.5,2.7,17,11
30/09/2003,0,NULO,14,8
01/10/2003,0,NULO,17,8
02/10/2003,1,1.23,14,8
03/10/2003,0,NULO,18,10
04/10/2003,14,5.83,14,10
05/10/2003,14.5,NULO,22,10
06/10/2003,7,9.4,21,10
07/10/2003,1.5,3.4,21,10
08/10/2003,1,1.2,12,11
09/10/2003,0,1.4,13,11
10/10/2003,3.5,6.85,23,11
11/10/2003,0,NULO,24,13
12/10/2003,0,3.95,23,14
13/10/2003,1,8.07,21,12
14/10/2003,5,5.93,19,11
15/10/2003,2,1.2,21,11
16/10/2003,1.5,1.4,21,11
17/10/2003,0,2.25,21,10
18/10/2003,0,4.55,21,10
19/10/2003,0,1.1,17,10
20/10/2003,0,3.15,21,8
21/10/2003,0,3.35,21,7
22/10/2003,8,12.1,21,9
23/10/2003,0.5,NULO,21,10
24/10/2003,0,2.9,22,10
25/10/2003,0,3.9,23,11
26/10/2003,0,4,21,10
27/10/2003,0,2.95,23,10
28/10/2003,0,4.55,23,10
29/10/2003,0,4.8,24,9
30/10/2003,0,5.3,25,8
31/10/2003,8.5,11.75,25,10
01/11/2003,0,1.25,15,10
02/11/2003,0,0.7,21,9
03/11/2003,0,3.7,22,9
04/11/2003,0,3.3,22,10
05/11/2003,0,7.3,22,9
06/11/2003,0,1.9,22,8
07/11/2003,0,6.7,22,9
08/11/2003,0,4.9,22,9
09/11/2003,0,4.25,20,8
10/11/2003,0,9.45,21,8
11/11/2003,0,2.7,15,9
12/11/2003,0,1.1,23,8
13/11/2003,0,3.7,21,8
14/11/2003,0,4.5,22,9
15/11/2003,0,4.4,23,10
16/11/2003,0,3.85,24,10
17/11/2003,0,9.05,23,10
18/11/2003,0,1.17,21,9
19/11/2003,0,4.73,21,9
20/11/2003,0,4.12,21,8
21/11/2003,0,5.28,22,9
22/11/2003,0,4.4,21,10
23/11/2003,0,4.35,21,9
24/11/2003,0,4.35,22,9
25/11/2003,0,4.75,23,9
26/11/2003,0,3.04,23,9
27/11/2003,0,4.46,21,9
28/11/2003,0,3.7,20,8
29/11/2003,0,4.7,20,10
30/11/2003,0,3.7,NULO,NULO
01/12/2003,0,3.1,22,6
02/12/2003,0,2.85,18,7
03/12/2003,0,3.65,18,4
04/12/2003,0,3.65,20,4
05/12/2003,0,3.3,9,3
06/12/2003,0,4.1,18,2
07/12/2003,0,4.1,17,3
08/12/2003,0,3.3,17,4
09/12/2003,0,2.9,18,5
10/12/2003,0,3.6,20,5
11/12/2003,0,3.4,22,5
12/12/2003,0,2.15,23,6
13/12/2003,0,4.25,21,5
14/12/2003,0,3.25,18,6
15/12/2003,0,3.6,19,3
16/12/2003,0,3.5,20,4
17/12/2003,0,2.9,16,3
18/12/2003,0,2.8,17,2
19/12/2003,0,2.2,18,0
20/12/2003,0,3.1,17,0
21/12/2003,0,3.1,19,2
22/12/2003,0,3.2,16,2
23/12/2003,0,3.25,19,3
24/12/2003,0,3.07,18,1
25/12/2003,0,1.94,18,6
26/12/2003,0,13.44,14,6
27/12/2003,0,4.4,16,2
28/12/2003,0,5.7,23,8
29/12/2003,0,2.9,24,7
30/12/2003,11,2.85,22,7
31/12/2003,0,4.25,20,5
01/01/2004,0,4.2,21,6
02/01/2004,0,2.5,17,6
03/01/2004,0,3.9,21,6
04/01/2004,0,4.15,20,7
05/01/2004,0,4.65,22,7
06/01/2004,0,3.25,19,8
07/01/2004,0,4,19,7
08/01/2004,0,2.85,19,5
09/01/2004,11.5,4.5,19,6
10/01/2004,8,1.3,18,6
11/01/2004,0,3.4,18,4
12/01/2004,0,2.6,19,3
13/01/2004,0,0.4,20,4
14/01/2004,0.5,5.2,17,7
15/01/2004,0,0.3,17,8
16/01/2004,19,12.2,19,7
17/01/2004,8,4.25,14,6
18/01/2004,0,0.75,18,2
19/01/2004,0,5.8,21,3
20/01/2004,0,4.3,21,4
21/01/2004,0,4.2,19,7
22/01/2004,0,3.7,20,7
23/01/2004,0,1.8,21,6
24/01/2004,0,3.85,20,4
25/01/2004,0,4.15,18,4
26/01/2004,0,3.8,19,6
27/01/2004,0,NULO,20,6
28/01/2004,0,13.45,19,7
29/01/2004,0,2.8,16,7
30/01/2004,5,8,18,6
31/01/2004,0,3,18,5
01/02/2004,0,3.45,19,4
02/02/2004,0,3.5,20,4
03/02/2004,0,3.1,19,5
04/02/2004,0,3.3,20,6.7
05/02/2004,0,3.4,21,7
06/02/2004,0,4.3,21,8
07/02/2004,0,4.1,24,8
08/02/2004,0,3.9,24,9
09/02/2004,0,5.2,23,8
10/02/2004,0,3.7,23,8
11/02/2004,0,2.9,22,10
12/02/2004,0,4.9,22,10
13/02/2004,0,3.8,22,11
14/02/2004,0,4.9,23,9
15/02/2004,0,4.5,20,10
16/02/2004,1,5.5,21,7
17/02/2004,0,5.3,18,7
18/02/2004,0,4.9,18,2
19/02/2004,0,2,14,4
20/02/2004,0,5.4,18,5
21/02/2004,0,5.1,20,6
22/02/2004,0,5.1,22,6
23/02/2004,0,4.6,22,8
24/02/2004,0,7.2,21,9
25/02/2004,0,5,23,8
26/02/2004,0,5.3,22,6
27/02/2004,0,4.3,25,7
28/02/2004,0,5.15,25,7
29/02/2004,0,3.35,24,6
01/03/2004,0,7.3,23,9
02/03/2004,0,2.2,24,7
03/03/2004,0,2.1,26,11
04/03/2004,0,2.1,25,9
05/03/2004,0,2.04,24,10
06/03/2004,0,7.76,26,11
07/03/2004,0,4.84,25,10
08/03/2004,0,3.36,24,9
09/03/2004,0,4.2,23,9
10/03/2004,0,4.35,21,6
11/03/2004,0,3.65,20,7
12/03/2004,0,1,22,7
13/03/2004,0,7.2,21,8
14/03/2004,0,7.9,23,8
15/03/2004,0,4.8,25,9
16/03/2004,0,4.6,26,9
17/03/2004,0,7.1,22,9
18/03/2004,0,2.25,23,11
19/03/2004,0,5.95,24,10
20/03/2004,0,4.7,25,11
21/03/2004,0,5.25,24,4
22/03/2004,0,4.55,23,2
23/03/2004,0,3.85,22,4
24/03/2004,0,8.4,22,6
25/03/2004,0,4.85,21,9
26/03/2004,0,6.9,25,10
27/03/2004,0,2.3,23,10
28/03/2004,9,3.5,22,8
29/03/2004,0,4.1,23,10
